YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2007,6,24.6611,-81.5206,24.6704,-81.5275,EF0,0,0,0,0,20000.0,0.0,True
2007,10,33.42,-90.54,33.4538,-90.4954,EF1,0,0,0,0,180000.0,0.0,True
2007,5,39.9507,-83.76,39.9507,-83.76,EF0,0,0,0,0,20000.0,0.0,True
2007,6,24.7028,-81.0874,24.7,-81.0959,EF0,0,0,0,0,2500.0,0.0,True
2007,2,33.65,-82.17,33.8136,-81.9733,EF1,0,0,0,0,4000.0,0.0,True
2007,2,33.7136,-82.1128,33.8667,-81.92,EF1,0,0,0,0,0.0,15000.0,True
2007,2,33.1391,-81.1312,33.1523,-81.1002,EF0,0,0,0,0,0.0,0.0,True
2007,2,38.0,-95.59,38.0,-95.59,EF0,0,0,0,0,0.0,0.0,True
2007,2,38.01,-95.4,38.01,-95.4,EF0,0,0,0,0,0.0,0.0,True
2007,6,48.17,-97.99,48.17,-97.99,EF0,0,0,0,0,0.0,0.0,True
2007,6,47.67,-95.4,47.67,-95.4,EF0,0,0,0,0,0.0,0.0,True
2007,6,47.88,-95.02,47.88,-95.02,EF0,0,0,0,0,0.0,0.0,True
2007,4,40.87,-100.21,41.04,-100.17,EF2,0,0,9,0,2500000.0,50000.0,True
2007,6,47.76,-96.67,47.76,-96.67,EF0,0,0,0,0,0.0,0.0,True
2007,4,33.16,-81.07,33.22,-80.96,EF0,0,0,0,0,1000.0,0.0,True
2007,4,33.07,-81.0,33.12,-80.96,EF0,0,0,0,0,0.0,0.0,True
2007,8,41.3794,-97.22,41.43,-97.1429,EF0,0,0,0,0,0.0,0.0,True
2007,5,26.11,-80.55,26.09,-80.53,EF0,0,0,0,0,0.0,0.0,True
2007,7,27.7295,-97.4509,27.7349,-97.4508,EF0,0,0,0,0,20000.0,0.0,True
2007,6,48.8012,-96.18,48.8021,-96.1011,EF1,0,0,0,0,0.0,0.0,True
2007,6,48.85,-95.92,48.85,-95.92,EF0,0,0,0,0,0.0,0.0,True
2007,6,49.33,-95.0,49.33,-95.0,EF1,0,0,0,0,0.0,0.0,False
2007,6,25.6782,-80.2558,25.6782,-80.2558,EF0,0,0,0,0,0.0,0.0,True
2007,4,31.6049,-89.3572,31.6034,-89.3529,EF0,0,0,0,0,0.0,0.0,True
2007,4,37.1159,-99.5587,37.2255,-99.5879,EF1,0,0,0,0,0.0,0.0,True
2007,2,37.475,-100.2505,37.696,-100.119,EF1,0,0,0,0,225000.0,0.0,True
