YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2015,9,41.4164,-87.86,41.4266,-87.8119,EF1,0,0,0,0,70000.0,0.0,True
2015,12,35.3183,-87.577,35.4563,-87.3303,EF2,0,0,3,0,2000000.0,500000.0,True
2015,12,35.4563,-87.3303,35.4844,-87.2797,EF1,0,0,0,0,0.0,100000.0,True
2015,12,35.4844,-87.2797,35.5067,-87.2384,EF1,0,0,0,0,100000.0,10000.0,True
2015,12,36.1016,-85.8869,36.1218,-85.841,EF2,0,0,0,0,300000.0,0.0,True
2015,12,35.495,-86.4099,35.4905,-86.4034,EF1,0,0,0,0,50000.0,0.0,True
2015,12,31.89,-96.81,31.93,-96.81,EF0,0,0,0,0,0.0,15000.0,True
2015,12,32.33,-95.99,32.34,-95.98,EF0,0,0,0,0,0.0,10000.0,True
2015,6,40.9177,-91.48,40.8879,-91.4284,EF1,0,0,2,0,100000.0,10000.0,True
2015,6,39.69,-103.06,39.69,-103.06,EF0,0,0,0,0,0.0,0.0,True
2015,4,35.2244,-92.6929,35.2336,-92.6191,EF1,0,0,0,0,50000.0,0.0,True
2015,5,34.9853,-93.1864,34.9915,-93.1853,EF1,0,0,0,0,5000.0,0.0,True
2015,1,31.304,-85.561,31.3126,-85.5377,EF0,0,0,0,0,10000.0,0.0,True
2015,1,31.417,-83.395,31.42,-83.392,EF1,0,0,0,0,10000.0,0.0,True
2015,6,46.22,-104.4,46.22,-104.4,EF0,0,0,0,0,0.0,0.0,False
2015,7,39.0751,-108.1062,39.0756,-108.1041,EF1,0,0,0,0,0.0,0.0,True
2015,6,39.6984,-82.6127,39.6978,-82.6039,EF0,0,0,0,0,3000.0,5000.0,True
2015,5,32.4095,-95.619,32.5569,-95.6329,EF3,2,0,43,0,40000000.0,0.0,True
2015,5,32.3032,-99.0133,32.3098,-98.9489,EF3,1,0,2,0,300000.0,100000.0,True
2015,5,39.6351,-98.4373,39.6492,-98.4328,EF0,0,0,0,0,0.0,0.0,True
2015,5,39.7484,-97.9644,39.8077,-97.941,EF1,0,0,0,0,250000.0,0.0,True
2015,5,39.583,-97.9497,39.6278,-97.9435,EF1,0,0,0,0,5000.0,0.0,True
2015,5,39.7781,-98.3652,39.9505,-98.2889,EF2,0,0,1,0,1500000.0,0.0,True
2015,5,39.9476,-97.9662,39.9919,-97.9321,EF2,0,0,0,0,1250000.0,0.0,True
2015,5,40.0105,-98.1705,40.1362,-98.0992,EF1,0,0,0,0,250000.0,0.0,True
2015,5,40.1403,-97.8208,40.2015,-97.7795,EF2,0,0,0,0,1500000.0,0.0,True
2015,4,32.0418,-98.8526,32.0492,-98.839,EF0,0,0,0,0,0.0,0.0,True
2015,4,31.9815,-98.7621,31.9914,-98.7424,EF0,0,0,0,0,0.0,0.0,True
2015,5,34.9835,-94.6658,35.2002,-94.6907,EF2,0,0,0,0,500000.0,0.0,True
2015,5,34.7706,-95.0412,34.7737,-95.0332,EF1,0,0,0,0,50000.0,0.0,True
2015,5,35.386,-95.1402,35.4514,-95.1003,EF1,0,0,0,0,30000.0,0.0,True
2015,5,35.487,-95.09,35.5084,-95.0818,EF0,0,0,0,0,20000.0,0.0,True
2015,4,32.0386,-98.5161,32.0426,-98.5034,EF0,0,0,0,0,0.0,0.0,True
2015,5,36.3703,-95.0809,36.4201,-95.0057,EF1,0,0,0,0,50000.0,0.0,True
2015,5,32.89,-84.71,32.9952,-84.6011,EF1,0,0,0,0,100000.0,0.0,True
2015,6,39.4075,-81.8288,39.4093,-81.8284,EF0,0,0,0,0,15000.0,0.0,True
2015,5,40.0021,-97.9231,40.1403,-97.8208,EF2,0,0,0,0,1500000.0,0.0,True
2015,5,35.5965,-88.0689,35.5995,-88.0473,EF0,0,0,0,0,5000.0,0.0,True
2015,4,42.1926,-88.9548,42.199,-88.9401,EF0,0,0,0,0,0.0,0.0,True
2015,4,42.1334,-88.8776,42.153,-88.8546,EF1,0,0,0,0,5000.0,0.0,True
2015,4,35.539,-101.692,35.526,-101.644,EF0,0,0,0,0,0.0,0.0,True
2015,4,32.0578,-98.3901,32.065,-98.3703,EF0,0,0,0,0,0.0,0.0,True
2015,4,32.2298,-98.1017,32.2412,-98.099,EF0,0,0,0,0,0.0,0.0,True
2015,4,34.1356,-80.1172,34.1422,-80.1156,EF0,0,0,0,0,32000.0,0.0,True
2015,12,33.9867,-95.2579,34.0343,-95.2523,EF1,0,0,0,0,0.0,0.0,True
2015,5,35.5464,-89.297,35.5467,-89.2958,EF0,0,0,0,0,0.0,0.0,True
2015,4,42.153,-88.8546,42.1786,-88.8287,EF1,0,0,0,0,75000.0,0.0,True
2015,4,41.9233,-90.0757,41.9302,-90.0568,EF1,0,0,0,0,0.0,0.0,True
2015,4,32.1691,-97.7777,32.1698,-97.7749,EF0,0,0,0,0,0.0,0.0,True
2015,4,32.2335,-97.507,32.2055,-97.5169,EF0,0,0,0,0,100000.0,0.0,True
2015,7,35.1086,-94.9121,35.11,-94.9091,EF1,0,0,0,0,15000.0,0.0,True
2015,7,36.0233,-94.765,36.0535,-94.7106,EF1,0,0,0,0,0.0,0.0,True
2015,5,33.69,-97.21,33.6971,-97.2017,EF0,0,0,0,0,0.0,0.0,True
2015,4,42.202,-88.8465,42.2073,-88.8425,EF0,0,0,0,0,20000.0,0.0,True
2015,4,39.8248,-98.7839,39.8189,-98.7642,EF0,0,0,0,0,20000.0,0.0,True
2015,4,41.9302,-90.0568,41.9764,-89.9308,EF1,0,0,0,0,0.0,0.0,True
2015,4,32.2267,-97.4381,32.2378,-97.4509,EF0,0,0,0,0,0.0,0.0,True
2015,6,38.0842,-89.1512,38.0842,-89.1512,EF0,0,0,0,0,0.0,0.0,True
2015,5,32.34,-98.7,32.34,-98.7,EF0,0,0,0,0,90000.0,0.0,True
2015,5,32.3607,-98.2637,32.3637,-98.2604,EF0,0,0,0,0,0.0,0.0,True
2015,5,33.1317,-97.1833,33.1979,-97.1409,EF1,0,0,0,0,3500000.0,0.0,True
2015,7,35.986,-94.8854,36.0283,-94.802,EF1,0,0,0,0,0.0,0.0,True
2015,4,42.1942,-88.7748,42.2442,-88.7386,EF1,0,0,0,0,150000.0,0.0,True
2015,5,32.4493,-101.5473,32.479,-101.4131,EF1,0,0,0,0,5000.0,0.0,True
2015,5,33.67,-96.46,33.6972,-96.4287,EF1,0,0,0,0,50000.0,0.0,True
2015,4,42.3982,-88.5309,42.4019,-88.5272,EF1,0,0,0,0,0.0,0.0,True
2015,5,33.2769,-96.9836,33.2832,-96.934,EF0,0,0,0,0,40000.0,20000.0,True
2015,5,32.48,-96.4,32.48,-96.4,EF0,0,0,0,0,0.0,0.0,True
2015,5,32.65,-96.33,32.65,-96.33,EF0,0,0,0,0,0.0,0.0,True
2015,5,40.24,-99.54,40.24,-99.54,EF0,0,0,0,0,0.0,0.0,True
2015,4,41.853,-89.2896,41.8886,-89.2381,EF1,0,0,0,0,1000000.0,0.0,True
2015,7,36.2711,-94.5066,36.2899,-94.4466,EF1,0,0,0,0,150000.0,0.0,True
2015,5,26.1122,-80.1041,26.1127,-80.1049,EF0,0,0,4,0,0.0,0.0,True
2015,5,40.13,-99.5501,40.134,-99.5493,EF0,0,0,0,0,0.0,0.0,True
2015,4,32.6374,-97.5775,32.6429,-97.562,EF0,0,0,0,0,1000.0,0.0,True
2015,4,41.8886,-89.2381,42.0947,-88.9392,EF4,0,0,0,0,10000000.0,0.0,True
2015,5,32.4719,-94.3364,32.6092,-94.3193,EF1,0,0,0,0,300000.0,0.0,True
2015,4,37.9446,-90.7992,37.9199,-90.7308,EF1,0,0,0,0,0.0,0.0,True
2015,6,36.6765,-88.519,36.6947,-88.4961,EF0,0,0,0,0,4000.0,5000.0,True
2015,5,40.0027,-97.6615,40.1364,-97.5461,EF2,0,0,0,0,1000000.0,0.0,True
2015,5,40.2767,-97.7467,40.2978,-97.7271,EF0,0,0,0,0,500000.0,0.0,True
2015,5,29.787,-96.951,29.831,-96.906,EF1,0,0,0,0,0.0,0.0,True
2015,5,31.9874,-97.2682,31.9902,-97.2585,EF0,0,0,0,0,0.0,0.0,True
2015,4,42.0947,-88.9392,42.1529,-88.8869,EF3,2,0,11,0,8000000.0,0.0,True
2015,4,42.1529,-88.8869,42.1623,-88.8796,EF0,0,0,0,0,0.0,0.0,True
2015,5,32.3588,-94.3589,32.386,-94.3558,EF1,0,0,0,0,75000.0,0.0,True
2015,5,41.7773,-87.8038,41.7829,-87.8016,EF0,0,0,0,0,10000.0,0.0,True
2015,6,38.8486,-80.1606,38.8406,-80.1294,EF1,0,0,0,0,300000.0,0.0,True
2015,5,33.6231,-100.3362,33.6234,-100.3348,EF0,0,0,0,0,0.0,0.0,True
2015,5,30.638,-97.731,30.642,-97.729,EF1,0,0,0,0,50000.0,0.0,True
2015,5,40.013,-97.7821,40.0222,-97.7665,EF0,0,0,0,0,0.0,0.0,True
2015,5,40.9107,-98.4406,40.9107,-98.4406,EF0,0,0,0,0,0.0,0.0,True
2015,6,37.5354,-88.9318,37.5409,-88.9299,EF1,0,0,0,0,5000.0,0.0,True
2015,6,37.8798,-88.9586,37.8885,-88.9714,EF1,0,0,0,0,500000.0,0.0,True
2015,5,34.8785,-95.1722,34.8996,-95.1743,EF0,0,0,0,0,0.0,0.0,True
2015,6,38.0737,-88.6727,38.0791,-88.6785,EF0,0,0,0,0,2000.0,10000.0,True
2015,6,41.04,-100.69,41.04,-100.71,EF0,0,0,0,0,0.0,0.0,True
