YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2023,8,39.02,-87.97,39.0214,-87.9689,EFU,0,0,0,0,0.0,0.0,True
2023,6,36.914,-98.422,36.922,-98.398,EFU,0,0,0,0,0.0,0.0,True
2023,1,40.0109,-89.0144,40.0136,-89.0096,EF0,0,0,0,0,0.0,0.0,True
2023,5,33.43,-103.23,33.43,-103.22,EFU,0,0,0,0,0.0,0.0,True
2023,5,33.4,-103.14,33.4,-103.08,EFU,0,0,0,0,0.0,0.0,True
2023,7,47.7504,-118.7593,47.75,-118.74,EF0,0,0,0,0,0.0,0.0,True
2023,7,42.4246,-84.1361,42.426,-84.129,EF0,0,0,0,0,50000.0,0.0,True
2023,3,41.6381,-89.2287,41.7106,-89.1141,EF1,0,0,0,0,0.0,0.0,True
2023,3,42.3489,-88.9027,42.4932,-88.7232,EF1,0,0,0,0,0.0,0.0,True
2023,4,31.3458,-96.6184,31.3464,-96.612,EF0,0,0,0,0,0.0,0.0,True
2023,3,40.9559,-88.6529,40.9562,-88.6525,EFU,0,0,0,0,0.0,0.0,True
2023,3,41.6508,-89.3128,41.7302,-89.1674,EF2,0,0,0,0,0.0,0.0,True
2023,8,38.167,-90.057,38.167,-90.05,EF0,0,0,0,0,0.0,0.0,True
2023,6,30.42,-88.57,30.4,-88.53,EF2,0,0,6,0,773000.0,0.0,True
2023,1,29.75,-90.15,29.78,-90.11,EFU,0,0,0,0,0.0,0.0,True
2023,4,35.532,-80.882,35.568,-80.753,EF0,0,0,0,0,10000.0,0.0,True
2023,1,31.7617,-89.1008,31.773,-89.0584,EF1,0,0,0,0,50000.0,0.0,True
2023,2,34.0608,-88.4525,34.0741,-88.4289,EF1,0,0,0,0,25000.0,0.0,True
2023,2,35.0939,-88.6307,35.1025,-88.5764,EF1,0,0,0,0,150000.0,0.0,True
2023,6,40.7109,-74.5804,40.7286,-74.5689,EF1,0,0,0,0,0.0,0.0,True
2023,8,39.632,-89.5349,39.575,-89.101,EF2,0,0,0,0,0.0,0.0,True
2023,9,36.33,-76.53,36.334,-76.5369,EF0,0,0,0,0,0.0,0.0,True
2023,5,41.6178,-96.5999,41.742,-96.552,EF2,0,0,0,0,0.0,0.0,True
2023,4,31.3592,-85.8293,31.3614,-85.8255,EF0,0,0,0,0,25000.0,0.0,True
2023,8,32.3209,-111.3535,32.3224,-111.3536,EF0,0,0,0,0,0.0,0.0,True
2023,9,41.8109,-71.8178,41.8183,-71.7905,EF0,0,0,0,0,6000.0,0.0,True
2023,2,35.469,-96.875,35.469,-96.875,EF1,0,0,0,0,5000.0,0.0,True
2023,9,41.8586,-71.6736,41.861,-71.6712,EF1,0,0,0,0,20000.0,0.0,True
2023,7,42.248,-72.072,42.274,-72.054,EF0,0,0,0,0,7000.0,0.0,True
2023,7,42.0538,-71.1918,42.0542,-71.1887,EF0,0,0,0,0,5000.0,0.0,True
2023,4,31.248,-85.4516,31.2417,-85.4255,EF1,0,0,0,0,5000.0,0.0,True
2023,4,30.8719,-84.5112,30.8731,-84.4879,EF1,0,0,0,0,0.0,0.0,True
2023,4,30.8838,-84.4398,30.8802,-84.4352,EF1,0,0,0,0,25000.0,0.0,True
2023,4,30.8596,-84.0252,30.874,-84.0137,EF1,0,0,0,0,0.0,0.0,True
2023,4,30.9005,-83.9794,30.9206,-83.9491,EF1,0,0,0,0,5000.0,0.0,True
2023,4,30.395,-83.7363,30.3953,-83.727,EF1,0,0,0,0,0.0,0.0,True
2023,4,30.6255,-84.3921,30.6275,-84.3674,EF0,0,0,0,0,0.0,0.0,True
2023,4,30.21,-85.22,30.2181,-85.2081,EF0,0,0,0,0,0.0,0.0,True
2023,4,30.2485,-85.6647,30.2573,-85.656,EF1,0,0,0,0,200000.0,0.0,True
2023,4,30.272,-84.637,30.294,-84.608,EF0,0,0,0,0,0.0,0.0,True
2023,2,36.94,-98.306,36.941,-98.304,EF0,0,0,0,0,10000.0,0.0,True
2023,1,37.21,-88.93,37.22,-88.91,EF1,0,0,0,0,0.0,0.0,True
2023,1,33.2939,-92.7057,33.2965,-92.703,EF1,0,0,0,0,25000.0,0.0,True
2023,1,32.086,-83.392,32.104,-83.361,EF0,0,0,0,0,0.0,0.0,True
2023,1,36.7218,-96.6194,36.7219,-96.6174,EFU,0,0,0,0,0.0,0.0,True
2023,1,36.706,-94.874,36.713,-94.867,EF1,0,0,0,0,75000.0,0.0,True
2023,1,35.4105,-94.9746,35.41,-94.9317,EFU,0,0,0,0,0.0,0.0,True
2023,1,34.694,-93.0673,34.7208,-93.0503,EF1,0,0,2,0,5000000.0,0.0,True
2023,1,38.6581,-84.5797,38.6603,-84.5756,EF0,0,0,0,0,150000.0,0.0,True
2023,8,41.879,-79.7884,41.8734,-79.784,EF0,0,0,0,0,5000.0,0.0,True
2023,1,34.247,-82.186,34.255,-82.151,EF1,0,0,0,0,200000.0,0.0,True
2023,1,34.412,-81.815,34.517,-81.72,EF1,0,0,0,0,0.0,0.0,True
2023,2,34.937,-99.682,34.995,-99.506,EF1,0,0,0,0,50000.0,0.0,True
2023,2,34.987,-99.202,35.076,-99.126,EF1,0,0,0,0,100000.0,0.0,True
2023,1,37.18,-88.99,37.21,-88.93,EF1,0,0,0,0,50000.0,0.0,True
2023,1,35.342,-81.14,35.361,-81.035,EF0,0,0,0,0,0.0,0.0,True
2023,1,33.5262,-91.3273,33.5342,-91.325,EF0,0,0,0,0,5000.0,0.0,True
2023,1,36.59,-77.32,36.61,-77.29,EF0,0,0,0,0,50000.0,0.0,True
2023,1,36.837,-87.5283,36.8467,-87.51,EF0,0,0,0,0,30000.0,0.0,True
2023,2,35.163,-98.284,35.206,-98.223,EF0,0,0,0,0,30000.0,0.0,True
2023,2,35.424,-97.66,35.494,-97.614,EF1,0,0,0,0,100000.0,0.0,True
2023,2,35.123,-97.55,35.164,-97.454,EF2,0,0,0,0,200000.0,0.0,True
2023,1,37.23,-88.89,37.22,-88.91,EF0,0,0,0,0,15000.0,0.0,True
2023,1,40.422,-88.367,40.449,-88.324,EF1,0,0,0,0,0.0,0.0,True
2023,2,35.276,-98.013,35.278,-98.011,EF0,0,0,0,0,10000.0,0.0,True
2023,2,35.15,-99.918,35.188,-99.838,EF1,0,0,0,0,75000.0,0.0,True
2023,2,34.81,-99.954,34.865,-99.841,EFU,0,0,0,0,0.0,0.0,True
2023,2,35.164,-97.454,35.343,-97.177,EF2,0,0,12,0,50000000.0,0.0,True
2023,1,30.3557,-86.0433,30.3629,-86.0385,EF0,0,0,0,0,0.0,0.0,True
2023,1,30.2885,-85.0355,30.293,-85.0297,EF0,0,0,0,0,10000.0,0.0,True
2023,1,30.35,-86.15,30.3605,-86.1284,EF0,0,0,0,0,0.0,0.0,True
2023,1,30.2939,-84.2843,30.2978,-84.2812,EF1,0,0,0,0,100000.0,0.0,True
2023,1,31.6778,-85.3872,31.7042,-85.271,EF1,0,0,0,0,50000.0,0.0,True
2023,1,30.3172,-84.3812,30.3497,-84.342,EF1,0,0,0,0,0.0,0.0,True
2023,1,31.1474,-83.444,31.183,-83.3535,EF2,0,0,0,0,500000.0,0.0,True
2023,1,38.32,-121.14,38.32,-121.14,EF0,0,0,0,0,25000.0,0.0,True
2023,1,32.723,-87.474,32.7427,-87.4061,EF0,0,0,0,0,0.0,0.0,True
2023,1,32.4249,-85.4533,32.4297,-85.4351,EF0,0,0,0,0,0.0,0.0,True
