YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2010,11,42.4932,-88.5704,42.4951,-88.5695,EF0,0,0,0,0,0.0,0.0,True
2010,11,42.3307,-88.97,42.3413,-88.9403,EF2,0,0,6,0,500000.0,0.0,True
2010,11,42.4249,-88.7061,42.4446,-88.6507,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.1129,-89.1623,41.1112,-89.1371,EF0,0,0,0,0,5000.0,0.0,True
2010,11,42.3413,-88.9403,42.4249,-88.7061,EF2,0,0,0,0,4500000.0,0.0,True
2010,11,30.4366,-92.1172,30.4405,-92.0965,EF0,0,0,0,0,5000.0,0.0,True
2010,10,35.2023,-113.9737,35.1859,-113.9821,EF0,0,0,0,0,10000.0,0.0,True
2010,11,31.7947,-92.808,31.9479,-92.6528,EF4,0,0,0,0,750000.0,0.0,True
2010,11,32.2802,-92.1872,32.2864,-92.1248,EF1,0,0,0,0,10000.0,0.0,True
2010,1,32.1923,-95.3492,32.1983,-95.3249,EF0,0,0,0,0,200000.0,0.0,True
2010,1,32.24,-95.268,32.2448,-95.2624,EF1,0,0,0,0,40000.0,0.0,True
2010,1,32.6735,-94.5777,32.6753,-94.5729,EF1,0,0,0,0,300000.0,0.0,True
2010,1,31.5095,-93.9232,31.5146,-93.9111,EF1,0,0,0,0,40000.0,0.0,True
2010,6,40.7807,-87.0158,40.7813,-87.0143,EF0,0,0,0,0,0.0,0.0,True
2010,8,46.0566,-97.2599,46.0575,-97.24,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.7515,-102.8332,38.7662,-102.8166,EF0,0,0,0,0,0.0,0.0,True
2010,4,39.0071,-102.535,39.0192,-102.5225,EF0,0,0,0,0,0.0,0.0,True
2010,3,28.08,-81.78,28.0807,-81.7742,EF0,0,0,0,0,2000.0,0.0,True
2010,4,35.4909,-100.6394,35.49,-100.56,EF0,0,0,0,0,0.0,0.0,True
2010,7,46.45,-97.783,46.4204,-97.5964,EF2,0,0,0,0,2000000.0,400000.0,True
2010,4,39.1706,-102.5336,39.1706,-102.5336,EF0,0,0,0,0,0.0,0.0,True
2010,4,35.0812,-101.1375,35.0879,-101.1062,EF0,0,0,0,0,0.0,0.0,True
2010,4,35.16,-100.98,35.1589,-100.8873,EF0,0,0,0,0,0.0,0.0,True
2010,3,33.912,-93.6997,33.9323,-93.6663,EF0,0,0,0,0,0.0,0.0,True
2010,4,35.16,-100.98,35.1618,-100.9699,EF0,0,0,0,0,0.0,0.0,True
2010,4,35.22,-100.85,35.2225,-100.8418,EF0,0,0,0,0,0.0,0.0,True
2010,10,35.286,-86.3304,35.2975,-86.3155,EF1,0,0,0,0,100000.0,0.0,True
2010,3,28.069,-81.559,28.071,-81.536,EF1,0,0,0,0,200000.0,0.0,True
2010,4,38.8904,-102.6945,38.9223,-102.6805,EF0,0,0,0,0,0.0,0.0,True
2010,3,31.3893,-88.4267,31.3938,-88.4188,EF0,0,0,0,0,0.0,0.0,True
2010,8,25.9911,-97.2599,25.9898,-97.2609,EF0,0,0,0,0,0.0,0.0,True
2010,3,33.633,-82.119,33.642,-82.1,EF1,0,0,0,0,0.0,3000.0,True
2010,3,34.26,-81.18,34.2768,-81.1514,EF0,0,0,0,0,0.0,4000.0,True
2010,3,28.119,-80.7135,28.1335,-80.6793,EF0,0,0,0,0,5000.0,0.0,True
2010,11,30.3658,-89.62,30.3658,-89.62,EF0,0,0,0,0,1000.0,0.0,True
2010,11,31.11,-90.8089,31.1288,-90.7306,EF0,0,0,0,0,5000.0,0.0,True
2010,5,33.859,-93.388,33.862,-93.359,EF0,0,0,0,0,0.0,0.0,True
2010,1,34.2518,-119.1949,34.2664,-119.1754,EF0,0,0,0,0,0.0,0.0,True
2010,1,34.4248,-119.877,34.4268,-119.8773,EF0,0,0,0,0,0.0,0.0,True
2010,6,43.42,-97.54,43.42,-97.539,EF0,0,0,0,0,0.0,0.0,True
2010,5,37.7962,-86.1528,37.7896,-86.1441,EF0,0,0,0,0,10000.0,0.0,True
2010,6,47.92,-96.79,47.8958,-96.62,EF0,0,0,0,0,0.0,0.0,True
2010,6,43.1469,-105.5451,43.1469,-105.5451,EF0,0,0,0,0,0.0,0.0,False
2010,6,41.7295,-104.8026,41.7002,-104.6688,EF0,0,0,0,0,0.0,0.0,True
2010,5,41.03,-88.8316,41.03,-88.824,EF0,0,0,0,0,0.0,0.0,True
2010,5,33.0118,-94.2,33.025,-94.1995,EF0,0,0,0,0,50000.0,0.0,True
2010,6,39.5588,-100.296,39.5675,-100.3017,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.5211,-103.75,41.5211,-103.75,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.4891,-103.5536,41.4891,-103.5536,EF0,0,0,0,0,0.0,0.0,True
2010,4,37.9607,-101.3247,38.0209,-101.2774,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.0391,-101.2145,38.0744,-101.1972,EF0,0,0,0,0,0.0,0.0,True
2010,5,35.9099,-101.4705,35.911,-101.4628,EF1,0,0,0,0,28000.0,0.0,True
2010,4,38.2255,-101.0559,38.2385,-101.0518,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.2706,-101.0356,38.3185,-101.0414,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.1258,-101.2949,38.1587,-101.2674,EF0,0,0,0,0,0.0,0.0,True
2010,5,30.05,-90.5,30.05,-90.5,EF0,0,0,0,0,10000.0,0.0,True
2010,7,41.3313,-103.9,41.3313,-103.9,EF0,0,0,0,0,0.0,0.0,True
2010,7,41.1379,-104.0224,41.1379,-104.0224,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.82,-103.6312,41.82,-103.6312,EF0,0,0,0,0,0.0,0.0,True
2010,5,36.9326,-102.3907,36.9412,-102.361,EF0,0,0,0,0,0.0,0.0,True
2010,7,41.75,-104.733,41.75,-104.733,EF0,0,0,0,0,0.0,0.0,True
2010,7,41.6273,-105.0653,41.6273,-105.0653,EF0,0,0,0,0,0.0,0.0,True
2010,7,41.1,-103.31,41.1,-103.31,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.389,-100.9654,38.4527,-100.871,EF1,0,0,0,0,210000.0,0.0,True
2010,4,38.5157,-100.7167,38.5324,-100.7019,EF0,0,0,0,0,0.0,0.0,True
2010,6,39.18,-100.55,39.1862,-100.5448,EF0,0,0,0,0,0.0,0.0,True
2010,6,39.5143,-100.2531,39.5646,-100.255,EF1,0,0,0,0,100000.0,0.0,True
2010,7,41.13,-104.6893,41.13,-104.6893,EF0,0,0,0,0,0.0,0.0,True
2010,2,35.3,-119.27,35.3,-119.27,EF0,0,0,0,0,0.0,0.0,True
2010,10,34.3474,-86.0671,34.3798,-85.9995,EF1,0,0,0,0,200000.0,0.0,True
2010,10,34.2692,-86.124,34.2693,-86.1085,EF0,0,0,0,0,5000.0,0.0,True
2010,10,34.6431,-86.8463,34.645,-86.8418,EF0,0,0,0,0,5000.0,0.0,True
2010,4,32.24,-80.9,32.24,-80.9,EF0,0,0,0,0,40000.0,0.0,True
2010,4,36.7595,-87.3756,36.78,-87.35,EF0,0,0,0,0,4000.0,0.0,True
2010,12,39.3114,-90.7808,39.3425,-90.7258,EF0,0,0,0,0,0.0,0.0,True
2010,12,38.9006,-89.3979,38.9171,-89.3735,EF0,0,0,0,0,0.0,0.0,True
2010,6,38.4958,-101.1289,38.4931,-101.1205,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.15,-101.11,41.15,-101.11,EF0,0,0,0,0,0.0,0.0,True
2010,6,41.13,-100.89,41.13,-100.89,EF0,0,0,0,0,0.0,0.0,True
2010,6,42.1263,-80.1456,42.1285,-80.1461,EF0,0,0,0,0,120000.0,0.0,True
2010,6,36.53,-100.55,36.556,-100.4638,EF0,0,0,0,0,0.0,0.0,True
2010,6,36.62,-100.3216,36.6316,-100.2681,EF0,0,0,0,0,0.0,0.0,True
2010,8,33.3152,-80.7664,33.231,-80.7298,EF0,0,0,0,0,6000.0,0.0,True
2010,6,36.62,-100.3003,36.6288,-100.2564,EF0,0,0,0,0,0.0,0.0,True
2010,6,39.4879,-89.2533,39.4881,-89.2514,EF0,0,0,0,0,0.0,0.0,True
2010,5,41.3029,-83.1045,41.3419,-83.0323,EF0,0,0,0,0,25000.0,0.0,True
2010,4,27.5211,-97.9681,27.5137,-97.9684,EF0,0,0,0,0,5000.0,0.0,True
2010,4,32.6074,-87.7779,32.6236,-87.7636,EF1,0,0,0,0,10000.0,0.0,True
2010,4,33.6997,-87.5089,33.7182,-87.474,EF1,0,0,0,0,55000.0,0.0,True
2010,4,33.844,-86.8488,33.8532,-86.7931,EF1,0,0,0,0,10000.0,0.0,True
2010,4,39.0222,-102.4963,39.0365,-102.4773,EF0,0,0,0,0,0.0,0.0,True
2010,5,38.69,-93.28,38.6914,-93.2719,EF0,0,0,0,0,8000.0,0.0,True
2010,5,38.66,-93.65,38.6603,-93.6489,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.6648,-90.3403,38.7162,-90.3872,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.3505,-90.3498,38.4186,-90.2482,EF2,0,0,0,0,0.0,0.0,True
2010,4,37.32,-90.74,37.3229,-90.7355,EF0,0,0,0,0,0.0,0.0,True
2010,4,34.114,-94.037,34.126,-94.008,EF2,0,0,0,0,200000.0,0.0,True
2010,4,34.071,-93.97,34.0724,-93.9559,EF0,0,0,0,0,5000.0,0.0,True
2010,4,38.342,-90.2423,38.343,-90.2408,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.1917,-90.785,38.196,-90.7726,EF0,0,0,0,0,0.0,0.0,True
2010,4,36.5847,-93.3165,36.5878,-93.3082,EF0,0,0,0,0,20000.0,0.0,True
2010,4,33.6024,-87.6769,33.6494,-87.5778,EF1,0,0,0,0,77000.0,0.0,True
2010,5,41.1788,-103.968,41.1788,-103.968,EF0,0,0,0,0,0.0,0.0,True
2010,4,34.0884,-86.5937,34.091,-86.592,EF0,0,0,0,0,15000.0,0.0,True
2010,4,38.9051,-91.1803,38.9065,-91.1791,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.97,-91.1486,38.9725,-91.1464,EF0,0,0,0,0,0.0,0.0,True
2010,4,39.0993,-91.1096,39.1006,-91.1083,EF0,0,0,0,0,0.0,0.0,True
2010,4,39.1583,-91.0586,39.1598,-91.0571,EF0,0,0,0,0,0.0,0.0,True
2010,9,37.11,-99.27,37.107,-99.262,EF0,0,0,0,0,0.0,0.0,True
2010,7,30.0156,-90.077,30.0156,-90.077,EF0,0,0,0,0,10000.0,0.0,True
2010,9,44.74,-98.63,44.7402,-98.6224,EF0,0,0,0,0,0.0,0.0,True
2010,9,44.74,-98.59,44.7397,-98.5836,EF0,0,0,0,0,0.0,0.0,True
2010,6,44.62,-72.42,44.61,-72.38,EF1,0,0,0,0,25000.0,0.0,True
2010,4,35.08,-83.82,35.08,-83.82,EF1,0,0,0,0,20000.0,0.0,True
2010,4,39.1452,-89.5238,39.1462,-89.5206,EF0,0,0,0,0,0.0,0.0,True
2010,4,38.857,-91.2067,38.8581,-91.2055,EF0,0,0,0,0,0.0,0.0,True
