YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2022,3,32.3733,-91.7256,32.3934,-91.7065,EF0,0,0,0,0,50000.0,0.0,True
2022,3,32.1463,-91.6868,32.2071,-91.5956,EF1,0,0,0,0,85000.0,0.0,True
2022,3,32.186,-88.8433,32.208,-88.8179,EF0,0,0,0,0,35000.0,0.0,True
2022,3,32.931,-89.512,32.9881,-89.4407,EF1,0,0,0,0,150000.0,0.0,True
2022,3,32.341,-90.117,32.3517,-90.062,EF0,0,0,0,0,30000.0,0.0,True
2022,3,31.201,-89.349,31.2249,-89.3238,EF0,0,0,0,0,10000.0,0.0,True
2022,3,32.465,-90.6,32.5034,-90.5401,EF1,0,0,0,0,10000.0,0.0,True
2022,3,32.66,-90.245,32.6597,-90.243,EF0,0,0,0,0,100.0,0.0,True
2022,3,33.0779,-89.7654,33.1131,-89.7256,EF1,0,0,0,0,0.0,25000.0,True
2022,3,32.1109,-89.4196,32.1181,-89.3951,EF0,0,0,0,0,0.0,2000.0,True
2022,7,40.0421,-84.23,40.0282,-84.2012,EF1,0,0,0,0,100000.0,0.0,True
2022,3,32.79,-89.97,32.83,-89.87,EF1,0,0,0,0,50000.0,0.0,True
2022,3,33.4021,-89.933,33.4781,-89.8715,EF0,0,0,0,0,2000.0,10000.0,True
2022,3,33.0475,-88.5701,33.1836,-88.4523,EF1,0,0,0,0,55000.0,0.0,True
2022,3,32.6016,-88.8976,32.7082,-88.8025,EF3,0,0,0,0,400000.0,75000.0,True
2022,3,32.4093,-88.5061,32.4237,-88.4876,EF0,0,0,0,0,5000.0,0.0,True
2022,3,33.332,-90.17,33.377,-90.0865,EF1,0,0,0,0,10000.0,0.0,True
2022,3,32.4718,-91.8204,32.5367,-91.7201,EF1,0,0,0,0,50000.0,0.0,True
2022,3,32.3844,-88.4942,32.4112,-88.4358,EF1,0,0,0,0,75000.0,0.0,True
2022,3,32.2821,-90.2274,32.2947,-90.1793,EF1,0,0,0,0,175000.0,0.0,True
